shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0097,PORT_ARRIVED,"Brisbane, AU",2026-03-02T12:00:00Z,2026-03-02T10:12:07Z,-1.798,2026-03-02T12:25:05Z,False,False,2.216
SHP-0097,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-03T22:00:00Z,2026-03-04T02:24:36Z,4.41,2026-03-04T05:05:11Z,False,False,2.676
SHP-0097,INLAND_DISPATCHED,"Brisbane, AU",2026-03-04T01:00:00Z,2026-03-04T07:14:56Z,6.249,2026-03-04T17:37:41Z,False,True,10.379
SHP-0097,FINAL_DELIVERED,"Brisbane, AU",2026-03-05T02:00:00Z,2026-03-05T06:00:21Z,4.006,,True,False,
SHP-0098,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-25T20:00:00Z,2026-03-26T02:23:17Z,6.388,2026-03-26T15:04:16Z,False,True,12.683
SHP-0098,PORT_ARRIVED,"Brisbane, AU",2026-04-08T20:00:00Z,2026-04-09T08:49:04Z,12.818,2026-04-09T11:22:58Z,False,False,2.565
SHP-0098,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-10T06:00:00Z,2026-04-11T14:11:51Z,32.198,2026-04-11T15:01:29Z,False,False,0.827
SHP-0098,INLAND_DISPATCHED,"Brisbane, AU",2026-04-10T09:00:00Z,2026-04-11T19:47:39Z,34.794,2026-04-11T22:21:53Z,False,False,2.571
SHP-0098,FINAL_DELIVERED,"Brisbane, AU",2026-04-11T10:00:00Z,2026-04-12T18:55:34Z,32.926,2026-04-12T19:00:28Z,False,False,0.082
SHP-0099,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-09T08:00:00Z,2026-06-09T10:06:56Z,2.116,2026-06-09T16:32:22Z,False,True,6.424
SHP-0099,PORT_ARRIVED,"Port Botany, AU",2026-06-22T08:00:00Z,2026-06-22T10:13:27Z,2.224,2026-06-22T17:59:12Z,False,True,7.762
SHP-0099,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-24T00:00:00Z,2026-06-24T04:08:16Z,4.138,2026-06-25T00:27:40Z,False,True,20.323
SHP-0099,INLAND_DISPATCHED,"Port Botany, AU",2026-06-24T03:00:00Z,2026-06-24T08:31:03Z,5.518,2026-06-24T08:57:13Z,False,False,0.436
SHP-0099,FINAL_DELIVERED,"Sydney, AU",2026-06-25T08:00:00Z,2026-06-25T14:41:31Z,6.692,2026-06-26T06:45:15Z,False,True,16.062
SHP-0100,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-14T16:00:00Z,2026-04-14T16:58:03Z,0.968,2026-04-14T18:06:38Z,False,False,1.143
SHP-0100,PORT_ARRIVED,"Brisbane, AU",2026-04-28T16:00:00Z,2026-04-28T22:01:03Z,6.018,2026-04-28T23:11:06Z,False,False,1.168
SHP-0100,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-30T02:00:00Z,2026-04-30T10:49:55Z,8.832,2026-04-30T13:38:28Z,False,False,2.809
SHP-0100,INLAND_DISPATCHED,"Brisbane, AU",2026-04-30T05:00:00Z,2026-04-30T16:09:56Z,11.166,2026-04-30T19:05:14Z,False,False,2.922
SHP-0100,FINAL_DELIVERED,"Brisbane, AU",2026-05-01T06:00:00Z,2026-05-01T19:59:11Z,13.987,2026-05-01T22:57:39Z,False,False,2.974
SHP-0101,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-14T23:00:00Z,2026-05-14T23:48:01Z,0.801,2026-05-15T00:39:07Z,False,False,0.852
SHP-0101,PORT_ARRIVED,"Port Botany, AU",2026-05-29T23:00:00Z,2026-05-29T23:53:47Z,0.897,2026-05-30T00:34:52Z,False,False,0.684
SHP-0101,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-31T11:00:00Z,2026-05-31T18:38:45Z,7.646,2026-05-31T18:43:56Z,False,False,0.086
SHP-0101,INLAND_DISPATCHED,"Port Botany, AU",2026-05-31T14:00:00Z,2026-05-31T22:51:16Z,8.855,2026-06-01T01:27:02Z,False,False,2.596
SHP-0101,FINAL_DELIVERED,"Sydney, AU",2026-06-01T17:00:00Z,2026-06-02T04:51:52Z,11.865,2026-06-02T04:57:17Z,False,False,0.09
SHP-0102,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-04T01:00:00Z,2026-02-04T01:30:09Z,0.503,2026-02-04T02:34:23Z,False,False,1.071
SHP-0102,PORT_ARRIVED,"Port Botany, AU",2026-02-17T01:00:00Z,2026-02-16T21:11:31Z,-3.808,2026-02-18T02:12:01Z,False,True,29.008
SHP-0102,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-18T17:00:00Z,2026-02-18T11:53:37Z,-5.106,2026-02-18T14:44:37Z,False,False,2.85
SHP-0102,INLAND_DISPATCHED,"Port Botany, AU",2026-02-18T20:00:00Z,2026-02-18T16:33:19Z,-3.445,2026-02-18T18:07:00Z,False,False,1.561
SHP-0102,FINAL_DELIVERED,"Sydney, AU",2026-02-20T01:00:00Z,2026-02-19T23:34:32Z,-1.424,2026-02-20T02:21:51Z,False,False,2.789
SHP-0103,ORIGIN_DEPARTED,"Singapore, SG",2026-07-01T17:00:00Z,2026-07-01T18:02:27Z,1.041,,True,False,
SHP-0103,PORT_ARRIVED,"Melbourne, AU",2026-07-12T17:00:00Z,2026-07-12T15:08:53Z,-1.852,2026-07-12T17:14:07Z,False,False,2.087
SHP-0103,CUSTOMS_CLEARED,"Melbourne, AU",2026-07-14T01:00:00Z,2026-07-14T03:07:41Z,2.128,2026-07-14T04:50:53Z,False,False,1.72
SHP-0103,INLAND_DISPATCHED,"Melbourne, AU",2026-07-14T04:00:00Z,2026-07-14T06:46:23Z,2.773,2026-07-14T09:24:38Z,False,False,2.638
SHP-0103,FINAL_DELIVERED,"Melbourne, AU",2026-07-15T04:00:00Z,2026-07-15T01:46:23Z,-2.227,2026-07-15T03:35:48Z,False,False,1.824
SHP-0104,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-16T10:00:00Z,2026-05-16T08:39:28Z,-1.342,2026-05-17T14:01:59Z,False,True,29.375
SHP-0104,PORT_ARRIVED,"Brisbane, AU",2026-05-30T10:00:00Z,2026-05-30T08:04:48Z,-1.92,2026-05-30T10:01:42Z,False,False,1.948
SHP-0104,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-31T20:00:00Z,2026-06-01T04:25:11Z,8.42,2026-06-01T06:18:37Z,False,False,1.891
SHP-0104,INLAND_DISPATCHED,"Brisbane, AU",2026-05-31T23:00:00Z,2026-06-01T11:09:30Z,12.158,,True,False,
SHP-0104,FINAL_DELIVERED,"Brisbane, AU",2026-06-02T00:00:00Z,2026-06-02T13:10:08Z,13.169,2026-06-02T14:51:50Z,False,False,1.695
SHP-0105,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-14T07:00:00Z,2026-01-14T08:57:42Z,1.962,2026-01-14T09:18:41Z,False,False,0.35
SHP-0105,PORT_ARRIVED,"Brisbane, AU",2026-01-28T07:00:00Z,2026-01-28T11:10:15Z,4.171,2026-01-28T13:09:08Z,False,False,1.981
SHP-0105,CUSTOMS_CLEARED,"Brisbane, AU",2026-01-29T17:00:00Z,2026-01-29T17:32:10Z,0.536,2026-01-29T18:02:00Z,False,False,0.497
SHP-0105,INLAND_DISPATCHED,"Brisbane, AU",2026-01-29T20:00:00Z,2026-01-29T22:42:48Z,2.713,2026-01-30T13:38:07Z,False,True,14.922
SHP-0105,FINAL_DELIVERED,"Brisbane, AU",2026-01-30T21:00:00Z,2026-01-31T03:57:07Z,6.952,2026-01-31T04:50:22Z,False,False,0.888
SHP-0106,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-04T21:00:00Z,2026-04-04T20:08:57Z,-0.851,2026-04-05T20:20:12Z,False,True,24.188
SHP-0106,PORT_ARRIVED,"Port Botany, AU",2026-04-17T21:00:00Z,2026-04-18T02:16:08Z,5.269,2026-04-18T04:27:28Z,False,False,2.189
SHP-0106,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-19T13:00:00Z,2026-04-19T21:35:54Z,8.599,,True,False,
SHP-0106,INLAND_DISPATCHED,"Port Botany, AU",2026-04-19T16:00:00Z,2026-04-20T03:33:43Z,11.562,2026-04-21T05:03:43Z,False,True,25.5
SHP-0106,FINAL_DELIVERED,"Sydney, AU",2026-04-20T21:00:00Z,2026-04-21T09:25:10Z,12.419,2026-04-21T11:34:06Z,False,False,2.149
SHP-0107,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-14T09:00:00Z,2026-01-14T06:48:03Z,-2.199,2026-01-15T07:52:26Z,False,True,25.073
SHP-0107,PORT_ARRIVED,"Port Botany, AU",2026-01-29T09:00:00Z,2026-01-29T06:02:00Z,-2.967,2026-01-29T06:35:49Z,False,False,0.564
SHP-0107,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-30T21:00:00Z,2026-01-30T18:26:08Z,-2.564,2026-01-30T20:32:03Z,False,False,2.099
SHP-0107,INLAND_DISPATCHED,"Port Botany, AU",2026-01-31T00:00:00Z,2026-01-30T21:39:37Z,-2.34,2026-01-31T00:03:37Z,False,False,2.4
SHP-0107,FINAL_DELIVERED,"Sydney, AU",2026-02-01T03:00:00Z,2026-02-01T00:43:19Z,-2.278,2026-02-01T03:20:42Z,False,False,2.623
SHP-0108,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-23T23:00:00Z,2026-05-24T01:02:46Z,2.046,2026-05-24T02:24:27Z,False,False,1.362
SHP-0108,PORT_ARRIVED,"Brisbane, AU",2026-06-06T23:00:00Z,2026-06-07T08:33:41Z,9.562,2026-06-07T10:20:46Z,False,False,1.785
SHP-0108,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-08T09:00:00Z,2026-06-08T20:59:16Z,11.988,2026-06-08T23:09:21Z,False,False,2.168
SHP-0108,INLAND_DISPATCHED,"Brisbane, AU",2026-06-08T12:00:00Z,2026-06-09T01:34:21Z,13.573,2026-06-09T01:50:42Z,False,False,0.272
SHP-0108,FINAL_DELIVERED,"Brisbane, AU",2026-06-09T13:00:00Z,2026-06-10T01:05:31Z,12.092,2026-06-10T01:11:01Z,False,False,0.092
SHP-0109,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-09T20:00:00Z,2026-01-09T17:58:53Z,-2.018,2026-01-09T20:46:12Z,False,False,2.789
SHP-0109,PORT_ARRIVED,"Brisbane, AU",2026-01-23T20:00:00Z,2026-01-23T18:55:55Z,-1.068,2026-01-24T22:37:05Z,False,True,27.686
SHP-0109,CUSTOMS_CLEARED,"Brisbane, AU",2026-01-25T06:00:00Z,2026-01-25T01:17:06Z,-4.715,2026-01-25T03:32:57Z,False,False,2.264
SHP-0109,INLAND_DISPATCHED,"Brisbane, AU",2026-01-25T09:00:00Z,2026-01-25T06:34:08Z,-2.431,2026-01-25T08:21:10Z,False,False,1.784
SHP-0109,FINAL_DELIVERED,"Brisbane, AU",2026-01-26T10:00:00Z,2026-01-26T07:07:26Z,-2.876,2026-01-26T16:24:31Z,False,True,9.285
SHP-0110,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-16T19:00:00Z,2026-05-17T01:01:10Z,6.019,2026-05-18T06:34:44Z,False,True,29.56
SHP-0110,PORT_ARRIVED,"Port Botany, AU",2026-05-29T19:00:00Z,2026-05-30T08:30:38Z,13.511,2026-05-30T09:29:26Z,False,False,0.98
SHP-0110,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-31T11:00:00Z,2026-06-01T07:54:59Z,20.916,2026-06-01T09:14:42Z,False,False,1.329
SHP-0110,INLAND_DISPATCHED,"Port Botany, AU",2026-05-31T14:00:00Z,2026-06-01T15:01:42Z,25.029,2026-06-01T15:58:44Z,False,False,0.95
SHP-0110,FINAL_DELIVERED,"Sydney, AU",2026-06-01T19:00:00Z,2026-06-02T22:06:39Z,27.111,2026-06-02T22:47:38Z,False,False,0.683
SHP-0111,ORIGIN_DEPARTED,"Singapore, SG",2026-04-20T18:00:00Z,2026-04-20T17:37:22Z,-0.377,,True,False,
SHP-0111,PORT_ARRIVED,"Melbourne, AU",2026-05-01T18:00:00Z,2026-05-01T17:29:16Z,-0.512,2026-05-01T19:21:32Z,False,False,1.871
SHP-0111,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-03T02:00:00Z,2026-05-03T02:13:41Z,0.228,2026-05-03T03:16:29Z,False,False,1.047
SHP-0111,INLAND_DISPATCHED,"Melbourne, AU",2026-05-03T05:00:00Z,2026-05-03T07:57:12Z,2.954,2026-05-03T09:28:45Z,False,False,1.526
SHP-0111,FINAL_DELIVERED,"Melbourne, AU",2026-05-04T05:00:00Z,2026-05-04T10:03:15Z,5.054,2026-05-04T12:49:11Z,False,False,2.766
SHP-0112,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-20T05:00:00Z,2026-02-20T03:53:20Z,-1.111,2026-02-20T05:23:36Z,False,False,1.504
SHP-0112,PORT_ARRIVED,"Port Botany, AU",2026-03-05T05:00:00Z,2026-03-05T04:47:06Z,-0.215,2026-03-05T05:56:17Z,False,False,1.153
SHP-0112,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-06T21:00:00Z,2026-03-07T06:28:11Z,9.47,2026-03-07T07:17:44Z,False,False,0.826
SHP-0112,INLAND_DISPATCHED,"Port Botany, AU",2026-03-07T00:00:00Z,2026-03-07T11:19:42Z,11.329,2026-03-07T12:50:28Z,False,False,1.513
SHP-0112,FINAL_DELIVERED,"Sydney, AU",2026-03-08T05:00:00Z,2026-03-08T18:54:00Z,13.9,2026-03-09T18:21:39Z,False,True,23.461
SHP-0113,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-13T03:00:00Z,2026-06-13T06:40:48Z,3.68,2026-06-13T08:31:24Z,False,False,1.843
SHP-0113,PORT_ARRIVED,"Port Botany, AU",2026-06-26T03:00:00Z,2026-06-26T05:21:23Z,2.356,2026-06-26T06:36:09Z,False,False,1.246
SHP-0113,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-27T19:00:00Z,2026-06-28T02:36:25Z,7.607,2026-06-28T03:17:04Z,False,False,0.677
SHP-0113,INLAND_DISPATCHED,"Port Botany, AU",2026-06-27T22:00:00Z,2026-06-28T09:58:47Z,11.98,2026-06-28T12:21:48Z,False,False,2.383
SHP-0113,FINAL_DELIVERED,"Sydney, AU",2026-06-29T03:00:00Z,2026-06-29T14:50:50Z,11.847,2026-06-29T17:18:19Z,False,False,2.458
SHP-0114,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-03T01:00:00Z,2026-05-02T23:47:00Z,-1.216,2026-05-03T01:11:39Z,False,False,1.411
SHP-0114,PORT_ARRIVED,"Port Botany, AU",2026-05-16T01:00:00Z,2026-05-16T06:24:37Z,5.41,2026-05-16T07:40:21Z,False,False,1.262
SHP-0114,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-17T17:00:00Z,2026-05-18T08:57:32Z,15.959,,True,False,
SHP-0114,INLAND_DISPATCHED,"Port Botany, AU",2026-05-17T20:00:00Z,2026-05-18T13:43:44Z,17.729,2026-05-18T19:42:55Z,False,True,5.986
SHP-0114,FINAL_DELIVERED,"Sydney, AU",2026-05-19T01:00:00Z,2026-05-19T18:58:43Z,17.979,2026-05-19T20:20:23Z,False,False,1.361
SHP-0115,ORIGIN_DEPARTED,"Singapore, SG",2026-03-21T07:00:00Z,2026-03-21T13:01:41Z,6.028,2026-03-21T13:56:27Z,False,False,0.913
SHP-0115,PORT_ARRIVED,"Melbourne, AU",2026-04-01T07:00:00Z,2026-04-01T17:59:28Z,10.991,2026-04-01T20:35:00Z,False,False,2.592
SHP-0115,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-02T15:00:00Z,2026-04-03T13:17:27Z,22.291,2026-04-03T13:21:16Z,False,False,0.064
SHP-0115,INLAND_DISPATCHED,"Melbourne, AU",2026-04-02T18:00:00Z,2026-04-03T18:08:04Z,24.134,2026-04-03T19:03:18Z,False,False,0.921
SHP-0115,FINAL_DELIVERED,"Melbourne, AU",2026-04-03T18:00:00Z,2026-04-04T17:50:23Z,23.84,2026-04-04T19:52:38Z,False,False,2.038
SHP-0116,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-30T08:00:00Z,2026-04-30T09:55:29Z,1.925,2026-05-01T09:26:07Z,False,True,23.511
SHP-0116,PORT_ARRIVED,"Port Botany, AU",2026-05-13T08:00:00Z,2026-05-13T12:04:35Z,4.077,2026-05-13T14:13:44Z,False,False,2.152
SHP-0116,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-15T00:00:00Z,2026-05-15T10:07:00Z,10.117,2026-05-15T10:50:11Z,False,False,0.72
SHP-0116,INLAND_DISPATCHED,"Port Botany, AU",2026-05-15T03:00:00Z,2026-05-15T13:43:55Z,10.732,2026-05-15T14:24:36Z,False,False,0.678
SHP-0116,FINAL_DELIVERED,"Sydney, AU",2026-05-16T08:00:00Z,2026-05-16T19:44:15Z,11.738,2026-05-17T21:40:18Z,False,True,25.934
SHP-0117,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-26T19:00:00Z,2026-03-26T18:14:14Z,-0.763,2026-03-26T19:17:21Z,False,False,1.052
SHP-0117,PORT_ARRIVED,"Brisbane, AU",2026-04-09T19:00:00Z,2026-04-09T11:22:47Z,-7.62,2026-04-09T11:53:25Z,False,False,0.51
SHP-0117,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-11T05:00:00Z,2026-04-11T01:51:39Z,-3.139,2026-04-11T03:50:40Z,False,False,1.984
SHP-0117,INLAND_DISPATCHED,"Brisbane, AU",2026-04-11T08:00:00Z,2026-04-11T02:51:39Z,-5.139,2026-04-11T03:41:51Z,False,False,0.837
SHP-0117,FINAL_DELIVERED,"Brisbane, AU",2026-04-12T09:00:00Z,2026-04-12T07:48:36Z,-1.19,2026-04-12T09:54:58Z,False,False,2.106
SHP-0118,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-30T00:00:00Z,2026-06-29T21:30:10Z,-2.497,2026-07-01T00:38:34Z,False,True,27.14
SHP-0118,PORT_ARRIVED,"Port Botany, AU",2026-07-13T00:00:00Z,2026-07-12T20:20:27Z,-3.659,2026-07-12T21:07:12Z,False,False,0.779
SHP-0118,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-14T16:00:00Z,2026-07-15T00:01:18Z,8.022,2026-07-16T01:26:55Z,False,True,25.427
SHP-0118,INLAND_DISPATCHED,"Port Botany, AU",2026-07-14T19:00:00Z,2026-07-15T02:28:13Z,7.47,,True,False,
SHP-0118,FINAL_DELIVERED,"Sydney, AU",2026-07-16T00:00:00Z,2026-07-16T03:37:50Z,3.631,2026-07-16T05:01:24Z,False,False,1.393
SHP-0119,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-01-22T06:00:00Z,2026-01-22T02:00:00Z,-4.0,2026-01-22T18:28:27Z,False,True,16.474
SHP-0119,PORT_ARRIVED,"Port Botany, AU",2026-02-04T06:00:00Z,2026-02-03T23:49:57Z,-6.167,2026-02-04T01:49:49Z,False,False,1.998
SHP-0119,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-05T22:00:00Z,2026-02-05T21:04:11Z,-0.93,2026-02-05T21:10:44Z,False,False,0.109
SHP-0119,INLAND_DISPATCHED,"Port Botany, AU",2026-02-06T01:00:00Z,2026-02-06T00:23:03Z,-0.616,2026-02-07T05:48:52Z,False,True,29.43
SHP-0119,FINAL_DELIVERED,"Sydney, AU",2026-02-07T06:00:00Z,2026-02-07T00:24:56Z,-5.584,2026-02-07T01:30:36Z,False,False,1.095
SHP-0120,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-04T02:00:00Z,2026-03-04T03:48:12Z,1.803,2026-03-04T05:53:27Z,False,False,2.087
SHP-0120,PORT_ARRIVED,"Brisbane, AU",2026-03-18T02:00:00Z,2026-03-18T08:24:49Z,6.414,2026-03-18T10:59:46Z,False,False,2.582
SHP-0120,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-19T12:00:00Z,2026-03-19T23:19:59Z,11.333,2026-03-20T00:54:23Z,False,False,1.574
SHP-0120,INLAND_DISPATCHED,"Brisbane, AU",2026-03-19T15:00:00Z,2026-03-20T06:03:43Z,15.062,2026-03-20T21:06:10Z,False,True,15.041
SHP-0120,FINAL_DELIVERED,"Brisbane, AU",2026-03-20T16:00:00Z,2026-03-21T12:24:39Z,20.411,,True,False,
SHP-0121,ORIGIN_DEPARTED,"Singapore, SG",2026-05-02T10:00:00Z,2026-05-02T08:12:57Z,-1.784,2026-05-02T09:19:37Z,False,False,1.111
SHP-0121,PORT_ARRIVED,"Melbourne, AU",2026-05-13T10:00:00Z,2026-05-13T13:33:12Z,3.553,,True,False,
SHP-0121,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-14T18:00:00Z,2026-05-14T21:32:51Z,3.548,2026-05-14T23:13:54Z,False,False,1.684
SHP-0121,INLAND_DISPATCHED,"Melbourne, AU",2026-05-14T21:00:00Z,2026-05-15T01:43:32Z,4.726,2026-05-15T03:08:19Z,False,False,1.413
SHP-0121,FINAL_DELIVERED,"Melbourne, AU",2026-05-15T21:00:00Z,2026-05-15T23:51:08Z,2.852,2026-05-16T19:36:26Z,False,True,19.755
SHP-0122,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-07T22:00:00Z,2026-03-08T02:55:04Z,4.918,,True,False,
SHP-0122,PORT_ARRIVED,"Brisbane, AU",2026-03-21T22:00:00Z,2026-03-22T08:08:11Z,10.136,2026-03-22T09:55:05Z,False,False,1.782
SHP-0122,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-23T08:00:00Z,2026-03-24T02:02:07Z,18.035,2026-03-24T02:52:19Z,False,False,0.837
SHP-0122,INLAND_DISPATCHED,"Brisbane, AU",2026-03-23T11:00:00Z,2026-03-24T07:49:27Z,20.824,2026-03-24T08:09:40Z,False,False,0.337
SHP-0122,FINAL_DELIVERED,"Brisbane, AU",2026-03-24T12:00:00Z,2026-03-25T11:51:51Z,23.864,2026-03-25T12:02:26Z,False,False,0.176
SHP-0123,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-16T09:00:00Z,2026-04-16T13:02:29Z,4.042,2026-04-16T13:20:07Z,False,False,0.294
SHP-0123,PORT_ARRIVED,"Port Botany, AU",2026-05-01T09:00:00Z,2026-05-01T20:35:31Z,11.592,2026-05-01T21:49:06Z,False,False,1.226
SHP-0123,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-02T21:00:00Z,2026-05-03T10:43:01Z,13.717,2026-05-03T13:02:01Z,False,False,2.317
SHP-0123,INLAND_DISPATCHED,"Port Botany, AU",2026-05-03T00:00:00Z,2026-05-03T16:27:37Z,16.46,2026-05-03T18:26:31Z,False,False,1.982
SHP-0123,FINAL_DELIVERED,"Sydney, AU",2026-05-04T03:00:00Z,2026-05-04T15:47:00Z,12.783,2026-05-04T16:13:54Z,False,False,0.448
SHP-0124,ORIGIN_DEPARTED,"Singapore, SG",2026-05-30T17:00:00Z,2026-05-30T16:12:27Z,-0.792,2026-05-30T16:37:58Z,False,False,0.425
SHP-0124,PORT_ARRIVED,"Melbourne, AU",2026-06-10T17:00:00Z,2026-06-10T13:00:04Z,-3.999,2026-06-10T18:21:08Z,False,True,5.351
SHP-0124,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-12T01:00:00Z,2026-06-11T20:49:14Z,-4.179,,True,False,
SHP-0124,INLAND_DISPATCHED,"Melbourne, AU",2026-06-12T04:00:00Z,2026-06-12T01:05:55Z,-2.901,2026-06-12T03:39:19Z,False,False,2.557
SHP-0124,FINAL_DELIVERED,"Melbourne, AU",2026-06-13T04:00:00Z,2026-06-13T05:10:42Z,1.179,2026-06-13T07:22:56Z,False,False,2.204
SHP-0125,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-18T22:00:00Z,2026-04-18T18:57:04Z,-3.049,2026-04-18T20:56:05Z,False,False,1.983
SHP-0125,PORT_ARRIVED,"Port Botany, AU",2026-05-01T22:00:00Z,2026-05-01T16:09:39Z,-5.839,2026-05-01T16:39:13Z,False,False,0.493
SHP-0125,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-03T14:00:00Z,2026-05-03T19:22:08Z,5.369,2026-05-03T20:29:07Z,False,False,1.117
SHP-0125,INLAND_DISPATCHED,"Port Botany, AU",2026-05-03T17:00:00Z,2026-05-03T21:28:46Z,4.48,2026-05-03T21:52:59Z,False,False,0.404
SHP-0125,FINAL_DELIVERED,"Sydney, AU",2026-05-04T22:00:00Z,2026-05-04T23:59:45Z,1.996,2026-05-05T00:42:03Z,False,False,0.705
SHP-0126,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-19T19:00:00Z,2026-03-19T15:11:45Z,-3.804,2026-03-19T17:13:23Z,False,False,2.027
SHP-0126,PORT_ARRIVED,"Port Botany, AU",2026-04-01T19:00:00Z,2026-04-01T14:52:05Z,-4.132,2026-04-01T23:36:42Z,False,True,8.744
SHP-0126,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-03T11:00:00Z,2026-04-03T08:42:09Z,-2.297,2026-04-03T09:26:58Z,False,False,0.747
SHP-0126,INLAND_DISPATCHED,"Port Botany, AU",2026-04-03T14:00:00Z,2026-04-03T09:57:34Z,-4.04,2026-04-03T10:45:30Z,False,False,0.799
SHP-0126,FINAL_DELIVERED,"Sydney, AU",2026-04-04T19:00:00Z,2026-04-04T09:57:34Z,-9.04,2026-04-04T11:02:23Z,False,False,1.08
SHP-0127,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-18T16:00:00Z,2026-06-18T13:30:52Z,-2.485,2026-06-18T14:54:37Z,False,False,1.396
SHP-0127,PORT_ARRIVED,"Brisbane, AU",2026-07-02T16:00:00Z,2026-07-02T11:25:33Z,-4.574,2026-07-02T11:57:19Z,False,False,0.529
SHP-0127,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-04T02:00:00Z,2026-07-03T20:52:47Z,-5.12,,True,False,
SHP-0127,INLAND_DISPATCHED,"Brisbane, AU",2026-07-04T05:00:00Z,2026-07-03T23:16:54Z,-5.718,2026-07-04T02:06:19Z,False,False,2.824
SHP-0127,FINAL_DELIVERED,"Brisbane, AU",2026-07-05T06:00:00Z,2026-07-05T00:57:00Z,-5.05,2026-07-05T02:27:56Z,False,False,1.516
SHP-0128,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-17T19:00:00Z,2026-04-17T20:45:25Z,1.757,2026-04-17T22:34:46Z,False,False,1.823
SHP-0128,PORT_ARRIVED,"Brisbane, AU",2026-05-01T19:00:00Z,2026-05-01T16:37:36Z,-2.373,2026-05-01T18:16:55Z,False,False,1.655
SHP-0128,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-03T05:00:00Z,2026-05-02T18:54:09Z,-10.097,2026-05-03T03:18:15Z,False,True,8.402
SHP-0128,INLAND_DISPATCHED,"Brisbane, AU",2026-05-03T08:00:00Z,2026-05-02T22:04:58Z,-9.917,2026-05-02T22:40:30Z,False,False,0.592
SHP-0128,FINAL_DELIVERED,"Brisbane, AU",2026-05-04T09:00:00Z,2026-05-03T19:06:45Z,-13.887,2026-05-03T21:08:48Z,False,False,2.034
SHP-0129,ORIGIN_DEPARTED,"Singapore, SG",2026-04-01T16:00:00Z,2026-04-01T19:34:46Z,3.579,2026-04-01T22:22:07Z,False,False,2.789
SHP-0129,PORT_ARRIVED,"Melbourne, AU",2026-04-12T16:00:00Z,2026-04-13T01:55:25Z,9.924,2026-04-13T04:42:47Z,False,False,2.789
