snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0185-1,SHP-0185,ORIGIN_DEPARTED,2026-03-21T12:49:17Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-03-21T11:00:00Z,2026-04-05T11:00:00Z,2026-04-06T23:00:00Z,2026-04-07T02:00:00Z,2026-04-08T05:00:00Z,0.104,0.526,0.867,0.799,,,,0,1.0,9.467,0,2026-04-08T14:28:00Z
SHP-0185-2,SHP-0185,PORT_ARRIVED,2026-04-05T13:49:39Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-03-21T11:00:00Z,2026-04-05T11:00:00Z,2026-04-06T23:00:00Z,2026-04-07T02:00:00Z,2026-04-08T05:00:00Z,0.104,0.526,0.867,0.799,1.621,,,0,1.0,9.467,0,2026-04-08T14:28:00Z
SHP-0185-3,SHP-0185,CUSTOMS_CLEARED,2026-04-07T11:58:26Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-03-21T11:00:00Z,2026-04-05T11:00:00Z,2026-04-06T23:00:00Z,2026-04-07T02:00:00Z,2026-04-08T05:00:00Z,0.104,0.526,0.867,0.799,1.621,11.229,0.65,0,1.0,9.467,0,2026-04-08T14:28:00Z
SHP-0186-1,SHP-0186,ORIGIN_DEPARTED,2026-05-07T18:41:21Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-07T22:00:00Z,2026-05-20T22:00:00Z,2026-05-22T14:00:00Z,2026-05-22T17:00:00Z,2026-05-23T22:00:00Z,0.146,0.592,0.269,-4.0,,,,0,1.0,15.041,1,2026-05-24T13:02:25Z
SHP-0186-2,SHP-0186,PORT_ARRIVED,2026-05-20T22:57:26Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-07T22:00:00Z,2026-05-20T22:00:00Z,2026-05-22T14:00:00Z,2026-05-22T17:00:00Z,2026-05-23T22:00:00Z,0.146,0.592,0.269,-4.0,-1.771,,,0,1.0,15.041,1,2026-05-24T13:02:25Z
SHP-0186-3,SHP-0186,CUSTOMS_CLEARED,2026-05-22T23:36:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-07T22:00:00Z,2026-05-20T22:00:00Z,2026-05-22T14:00:00Z,2026-05-22T17:00:00Z,2026-05-23T22:00:00Z,0.146,0.592,0.269,-4.0,-1.771,9.137,0.546,0,1.0,15.041,1,2026-05-24T13:02:25Z
SHP-0187-1,SHP-0187,ORIGIN_DEPARTED,2026-01-15T20:56:32Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-15T20:00:00Z,2026-01-30T20:00:00Z,2026-02-01T08:00:00Z,2026-02-01T11:00:00Z,2026-02-02T14:00:00Z,0.102,0.597,0.457,-0.036,,,,0,1.0,8.811,0,2026-02-02T22:48:38Z
SHP-0187-2,SHP-0187,PORT_ARRIVED,2026-01-30T22:04:17Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-15T20:00:00Z,2026-01-30T20:00:00Z,2026-02-01T08:00:00Z,2026-02-01T11:00:00Z,2026-02-02T14:00:00Z,0.102,0.597,0.457,-0.036,1.57,,,0,1.0,8.811,0,2026-02-02T22:48:38Z
SHP-0187-3,SHP-0187,CUSTOMS_CLEARED,2026-02-01T22:04:58Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-15T20:00:00Z,2026-01-30T20:00:00Z,2026-02-01T08:00:00Z,2026-02-01T11:00:00Z,2026-02-02T14:00:00Z,0.102,0.597,0.457,-0.036,1.57,12.054,0.847,0,1.0,8.811,0,2026-02-02T22:48:38Z
SHP-0188-1,SHP-0188,ORIGIN_DEPARTED,2026-02-25T22:58:54Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-02-25T16:00:00Z,2026-03-10T16:00:00Z,2026-03-12T08:00:00Z,2026-03-12T11:00:00Z,2026-03-13T16:00:00Z,0.314,0.816,0.961,6.356,,,,0,1.0,16.453,1,2026-03-14T08:27:10Z
SHP-0188-2,SHP-0188,PORT_ARRIVED,2026-03-11T10:59:31Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-02-25T16:00:00Z,2026-03-10T16:00:00Z,2026-03-12T08:00:00Z,2026-03-12T11:00:00Z,2026-03-13T16:00:00Z,0.314,0.816,0.961,6.356,16.247,,,0,1.0,16.453,1,2026-03-14T08:27:10Z
SHP-0188-3,SHP-0188,CUSTOMS_CLEARED,2026-03-13T04:34:44Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-02-25T16:00:00Z,2026-03-10T16:00:00Z,2026-03-12T08:00:00Z,2026-03-12T11:00:00Z,2026-03-13T16:00:00Z,0.314,0.816,0.961,6.356,16.247,17.696,0.739,0,1.0,16.453,1,2026-03-14T08:27:10Z
SHP-0189-1,SHP-0189,ORIGIN_DEPARTED,2026-01-21T20:34:24Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-01-21T19:00:00Z,2026-02-05T19:00:00Z,2026-02-07T07:00:00Z,2026-02-07T10:00:00Z,2026-02-08T13:00:00Z,0.359,0.35,0.715,-0.895,,,,0,1.0,5.717,0,2026-02-08T18:43:01Z
SHP-0189-2,SHP-0189,PORT_ARRIVED,2026-02-05T23:16:40Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-01-21T19:00:00Z,2026-02-05T19:00:00Z,2026-02-07T07:00:00Z,2026-02-07T10:00:00Z,2026-02-08T13:00:00Z,0.359,0.35,0.715,-0.895,2.137,,,0,1.0,5.717,0,2026-02-08T18:43:01Z
SHP-0189-3,SHP-0189,CUSTOMS_CLEARED,2026-02-07T09:02:22Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-01-21T19:00:00Z,2026-02-05T19:00:00Z,2026-02-07T07:00:00Z,2026-02-07T10:00:00Z,2026-02-08T13:00:00Z,0.359,0.35,0.715,-0.895,2.137,1.083,0.479,0,1.0,5.717,0,2026-02-08T18:43:01Z
SHP-0190-1,SHP-0190,ORIGIN_DEPARTED,2026-02-16T10:36:55Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-02-16T14:00:00Z,2026-03-01T14:00:00Z,2026-03-03T06:00:00Z,2026-03-03T09:00:00Z,2026-03-04T14:00:00Z,0.187,0.636,0.624,-3.52,,,,0,1.0,7.821,0,2026-03-04T21:49:16Z
SHP-0190-2,SHP-0190,PORT_ARRIVED,2026-03-01T11:30:16Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-02-16T14:00:00Z,2026-03-01T14:00:00Z,2026-03-03T06:00:00Z,2026-03-03T09:00:00Z,2026-03-04T14:00:00Z,0.187,0.636,0.624,-3.52,-5.429,,,0,1.0,7.821,0,2026-03-04T21:49:16Z
SHP-0190-3,SHP-0190,CUSTOMS_CLEARED,2026-03-03T11:46:14Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-02-16T14:00:00Z,2026-03-01T14:00:00Z,2026-03-03T06:00:00Z,2026-03-03T09:00:00Z,2026-03-04T14:00:00Z,0.187,0.636,0.624,-3.52,-5.429,4.788,0.741,0,1.0,7.821,0,2026-03-04T21:49:16Z
SHP-0191-1,SHP-0191,ORIGIN_DEPARTED,2026-07-03T11:01:23Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-07-03T08:00:00Z,2026-07-17T08:00:00Z,2026-07-18T18:00:00Z,2026-07-18T21:00:00Z,2026-07-19T22:00:00Z,0.285,0.332,0.423,0.931,,,,0,1.0,4.517,0,2026-07-20T02:31:01Z
SHP-0191-2,SHP-0191,PORT_ARRIVED,2026-07-17T12:24:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-07-03T08:00:00Z,2026-07-17T08:00:00Z,2026-07-18T18:00:00Z,2026-07-18T21:00:00Z,2026-07-19T22:00:00Z,0.285,0.332,0.423,0.931,2.336,,,0,1.0,4.517,0,2026-07-20T02:31:01Z
SHP-0191-3,SHP-0191,CUSTOMS_CLEARED,2026-07-19T00:12:39Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-07-03T08:00:00Z,2026-07-17T08:00:00Z,2026-07-18T18:00:00Z,2026-07-18T21:00:00Z,2026-07-19T22:00:00Z,0.285,0.332,0.423,0.931,2.336,3.932,0.724,0,1.0,4.517,0,2026-07-20T02:31:01Z
SHP-0192-1,SHP-0192,ORIGIN_DEPARTED,2026-02-16T22:16:01Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-02-16T19:00:00Z,2026-03-02T19:00:00Z,2026-03-04T05:00:00Z,2026-03-04T08:00:00Z,2026-03-05T09:00:00Z,0.196,0.634,0.441,0.508,,,,0,1.0,36.466,1,2026-03-06T21:27:58Z
SHP-0192-2,SHP-0192,PORT_ARRIVED,2026-03-03T02:20:24Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-02-16T19:00:00Z,2026-03-02T19:00:00Z,2026-03-04T05:00:00Z,2026-03-04T08:00:00Z,2026-03-05T09:00:00Z,0.196,0.634,0.441,0.508,7.012,,,0,1.0,36.466,1,2026-03-06T21:27:58Z
SHP-0192-3,SHP-0192,CUSTOMS_CLEARED,2026-03-05T07:16:20Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-02-16T19:00:00Z,2026-03-02T19:00:00Z,2026-03-04T05:00:00Z,2026-03-04T08:00:00Z,2026-03-05T09:00:00Z,0.196,0.634,0.441,0.508,7.012,25.322,0.825,0,1.0,36.466,1,2026-03-06T21:27:58Z
SHP-0193-1,SHP-0193,ORIGIN_DEPARTED,2026-03-21T05:04:20Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-03-21T01:00:00Z,2026-04-05T01:00:00Z,2026-04-06T13:00:00Z,2026-04-06T16:00:00Z,2026-04-07T19:00:00Z,0.236,0.56,0.575,3.561,,,,0,1.0,13.151,1,2026-04-08T08:09:03Z
SHP-0193-2,SHP-0193,PORT_ARRIVED,2026-04-05T01:55:17Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-03-21T01:00:00Z,2026-04-05T01:00:00Z,2026-04-06T13:00:00Z,2026-04-06T16:00:00Z,2026-04-07T19:00:00Z,0.236,0.56,0.575,3.561,0.476,,,0,1.0,13.151,1,2026-04-08T08:09:03Z
SHP-0193-3,SHP-0193,CUSTOMS_CLEARED,2026-04-07T04:51:09Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-03-21T01:00:00Z,2026-04-05T01:00:00Z,2026-04-06T13:00:00Z,2026-04-06T16:00:00Z,2026-04-07T19:00:00Z,0.236,0.56,0.575,3.561,0.476,13.42,0.7,0,1.0,13.151,1,2026-04-08T08:09:03Z
SHP-0194-1,SHP-0194,ORIGIN_DEPARTED,2026-04-20T13:43:48Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-04-20T11:00:00Z,2026-05-05T11:00:00Z,2026-05-06T23:00:00Z,2026-05-07T02:00:00Z,2026-05-08T05:00:00Z,0.27,0.619,0.802,1.671,,,,0,1.0,18.934,1,2026-05-08T23:56:04Z
SHP-0194-2,SHP-0194,PORT_ARRIVED,2026-05-05T18:52:14Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-04-20T11:00:00Z,2026-05-05T11:00:00Z,2026-05-06T23:00:00Z,2026-05-07T02:00:00Z,2026-05-08T05:00:00Z,0.27,0.619,0.802,1.671,5.86,,,0,1.0,18.934,1,2026-05-08T23:56:04Z
SHP-0194-3,SHP-0194,CUSTOMS_CLEARED,2026-05-07T13:19:47Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-04-20T11:00:00Z,2026-05-05T11:00:00Z,2026-05-06T23:00:00Z,2026-05-07T02:00:00Z,2026-05-08T05:00:00Z,0.27,0.619,0.802,1.671,5.86,14.257,0.586,0,1.0,18.934,1,2026-05-08T23:56:04Z
SHP-0195-1,SHP-0195,ORIGIN_DEPARTED,2026-02-14T15:27:56Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-14T13:00:00Z,2026-02-28T13:00:00Z,2026-03-01T23:00:00Z,2026-03-02T02:00:00Z,2026-03-03T03:00:00Z,0.476,0.457,0.283,0.094,,,,0,1.0,17.088,1,2026-03-03T20:05:16Z
SHP-0195-2,SHP-0195,PORT_ARRIVED,2026-02-28T16:09:40Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-14T13:00:00Z,2026-02-28T13:00:00Z,2026-03-01T23:00:00Z,2026-03-02T02:00:00Z,2026-03-03T03:00:00Z,0.476,0.457,0.283,0.094,2.007,,,0,1.0,17.088,1,2026-03-03T20:05:16Z
SHP-0195-3,SHP-0195,CUSTOMS_CLEARED,2026-03-02T14:27:05Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-14T13:00:00Z,2026-02-28T13:00:00Z,2026-03-01T23:00:00Z,2026-03-02T02:00:00Z,2026-03-03T03:00:00Z,0.476,0.457,0.283,0.094,2.007,13.349,0.7,0,1.0,17.088,1,2026-03-03T20:05:16Z
SHP-0196-1,SHP-0196,ORIGIN_DEPARTED,2026-03-02T04:43:00Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-02T02:00:00Z,2026-03-16T02:00:00Z,2026-03-17T12:00:00Z,2026-03-17T15:00:00Z,2026-03-18T16:00:00Z,0.152,0.453,0.733,1.701,,,,0,1.0,20.279,1,2026-03-19T12:16:45Z
SHP-0196-2,SHP-0196,PORT_ARRIVED,2026-03-16T12:35:36Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-02T02:00:00Z,2026-03-16T02:00:00Z,2026-03-17T12:00:00Z,2026-03-17T15:00:00Z,2026-03-18T16:00:00Z,0.152,0.453,0.733,1.701,8.809,,,0,1.0,20.279,1,2026-03-19T12:16:45Z
SHP-0196-3,SHP-0196,CUSTOMS_CLEARED,2026-03-18T06:17:04Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-02T02:00:00Z,2026-03-16T02:00:00Z,2026-03-17T12:00:00Z,2026-03-17T15:00:00Z,2026-03-18T16:00:00Z,0.152,0.453,0.733,1.701,8.809,15.431,0.497,0,1.0,20.279,1,2026-03-19T12:16:45Z
SHP-0197-1,SHP-0197,ORIGIN_DEPARTED,2026-01-16T10:57:45Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-01-16T08:00:00Z,2026-01-29T08:00:00Z,2026-01-31T00:00:00Z,2026-01-31T03:00:00Z,2026-02-01T08:00:00Z,0.285,0.711,0.398,2.152,,,,0,1.0,22.518,1,2026-02-02T06:31:05Z
SHP-0197-2,SHP-0197,PORT_ARRIVED,2026-01-29T18:31:39Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-01-16T08:00:00Z,2026-01-29T08:00:00Z,2026-01-31T00:00:00Z,2026-01-31T03:00:00Z,2026-02-01T08:00:00Z,0.285,0.711,0.398,2.152,9.356,,,0,1.0,22.518,1,2026-02-02T06:31:05Z
SHP-0197-3,SHP-0197,CUSTOMS_CLEARED,2026-01-31T23:39:02Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-01-16T08:00:00Z,2026-01-29T08:00:00Z,2026-01-31T00:00:00Z,2026-01-31T03:00:00Z,2026-02-01T08:00:00Z,0.285,0.711,0.398,2.152,9.356,23.15,0.835,0,1.0,22.518,1,2026-02-02T06:31:05Z
SHP-0198-1,SHP-0198,ORIGIN_DEPARTED,2026-02-09T21:03:51Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-09T13:00:00Z,2026-02-20T13:00:00Z,2026-02-21T21:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,0.392,0.337,0.568,2.197,,,,0,1.0,-3.644,0,2026-02-22T20:21:20Z
SHP-0198-2,SHP-0198,PORT_ARRIVED,2026-02-21T06:50:41Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-09T13:00:00Z,2026-02-20T13:00:00Z,2026-02-21T21:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,0.392,0.337,0.568,2.197,-2.086,,,0,1.0,-3.644,0,2026-02-22T20:21:20Z
SHP-0198-3,SHP-0198,CUSTOMS_CLEARED,2026-02-22T02:30:42Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-09T13:00:00Z,2026-02-20T13:00:00Z,2026-02-21T21:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,0.392,0.337,0.568,2.197,-2.086,-0.239,0.398,0,1.0,-3.644,0,2026-02-22T20:21:20Z
SHP-0199-1,SHP-0199,ORIGIN_DEPARTED,2026-04-20T12:41:16Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-04-19T06:00:00Z,2026-05-02T06:00:00Z,2026-05-03T22:00:00Z,2026-05-04T01:00:00Z,2026-05-05T06:00:00Z,0.2,0.683,0.736,4.027,,,,0,1.0,14.799,1,2026-05-05T20:47:57Z
SHP-0199-2,SHP-0199,PORT_ARRIVED,2026-05-02T12:49:55Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-04-19T06:00:00Z,2026-05-02T06:00:00Z,2026-05-03T22:00:00Z,2026-05-04T01:00:00Z,2026-05-05T06:00:00Z,0.2,0.683,0.736,4.027,6.443,,,0,1.0,14.799,1,2026-05-05T20:47:57Z
SHP-0199-3,SHP-0199,CUSTOMS_CLEARED,2026-05-04T08:23:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-04-19T06:00:00Z,2026-05-02T06:00:00Z,2026-05-03T22:00:00Z,2026-05-04T01:00:00Z,2026-05-05T06:00:00Z,0.2,0.683,0.736,4.027,6.443,8.377,0.414,0,1.0,14.799,1,2026-05-05T20:47:57Z
SHP-0200-1,SHP-0200,ORIGIN_DEPARTED,2026-04-25T13:05:07Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-25T06:00:00Z,2026-05-08T06:00:00Z,2026-05-09T22:00:00Z,2026-05-10T01:00:00Z,2026-05-11T06:00:00Z,0.147,0.395,0.357,4.382,,,,0,1.0,36.87,1,2026-05-12T18:52:11Z
SHP-0200-2,SHP-0200,PORT_ARRIVED,2026-05-10T07:31:16Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-25T06:00:00Z,2026-05-08T06:00:00Z,2026-05-09T22:00:00Z,2026-05-10T01:00:00Z,2026-05-11T06:00:00Z,0.147,0.395,0.357,4.382,20.743,,,0,1.0,36.87,1,2026-05-12T18:52:11Z
SHP-0200-3,SHP-0200,CUSTOMS_CLEARED,2026-05-11T08:46:52Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-25T06:00:00Z,2026-05-08T06:00:00Z,2026-05-09T22:00:00Z,2026-05-10T01:00:00Z,2026-05-11T06:00:00Z,0.147,0.395,0.357,4.382,20.743,33.142,0.701,0,1.0,36.87,1,2026-05-12T18:52:11Z
SHP-0201-1,SHP-0201,ORIGIN_DEPARTED,2026-06-09T00:23:28Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-06-08T22:00:00Z,2026-06-19T22:00:00Z,2026-06-21T06:00:00Z,2026-06-21T09:00:00Z,2026-06-22T09:00:00Z,0.169,0.541,0.585,0.428,,,,0,1.0,5.087,0,2026-06-22T14:05:12Z
SHP-0201-2,SHP-0201,PORT_ARRIVED,2026-06-19T22:19:37Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-06-08T22:00:00Z,2026-06-19T22:00:00Z,2026-06-21T06:00:00Z,2026-06-21T09:00:00Z,2026-06-22T09:00:00Z,0.169,0.541,0.585,0.428,-0.057,,,0,1.0,5.087,0,2026-06-22T14:05:12Z
SHP-0201-3,SHP-0201,CUSTOMS_CLEARED,2026-06-21T10:10:52Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-06-08T22:00:00Z,2026-06-19T22:00:00Z,2026-06-21T06:00:00Z,2026-06-21T09:00:00Z,2026-06-22T09:00:00Z,0.169,0.541,0.585,0.428,-0.057,2.688,0.613,0,1.0,5.087,0,2026-06-22T14:05:12Z
SHP-0202-1,SHP-0202,ORIGIN_DEPARTED,2026-02-25T17:38:51Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,industrial_parts,360.0,36.0,30.0,2026-02-25T10:00:00Z,2026-03-12T10:00:00Z,2026-03-13T22:00:00Z,2026-03-14T01:00:00Z,2026-03-15T04:00:00Z,0.378,0.682,0.637,5.179,,,,0,1.0,18.703,1,2026-03-15T22:42:12Z
SHP-0202-2,SHP-0202,PORT_ARRIVED,2026-03-12T21:03:14Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,industrial_parts,360.0,36.0,30.0,2026-02-25T10:00:00Z,2026-03-12T10:00:00Z,2026-03-13T22:00:00Z,2026-03-14T01:00:00Z,2026-03-15T04:00:00Z,0.378,0.682,0.637,5.179,9.443,,,0,1.0,18.703,1,2026-03-15T22:42:12Z
SHP-0202-3,SHP-0202,CUSTOMS_CLEARED,2026-03-14T21:14:53Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,industrial_parts,360.0,36.0,30.0,2026-02-25T10:00:00Z,2026-03-12T10:00:00Z,2026-03-13T22:00:00Z,2026-03-14T01:00:00Z,2026-03-15T04:00:00Z,0.378,0.682,0.637,5.179,9.443,21.261,0.838,0,1.0,18.703,1,2026-03-15T22:42:12Z
SHP-0203-1,SHP-0203,ORIGIN_DEPARTED,2026-04-23T08:48:02Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-04-23T06:00:00Z,2026-05-04T06:00:00Z,2026-05-05T14:00:00Z,2026-05-05T17:00:00Z,2026-05-06T17:00:00Z,0.378,0.298,0.684,2.452,,,,0,1.0,20.276,1,2026-05-07T13:16:34Z
SHP-0203-2,SHP-0203,PORT_ARRIVED,2026-05-04T10:15:34Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-04-23T06:00:00Z,2026-05-04T06:00:00Z,2026-05-05T14:00:00Z,2026-05-05T17:00:00Z,2026-05-06T17:00:00Z,0.378,0.298,0.684,2.452,2.694,,,0,1.0,20.276,1,2026-05-07T13:16:34Z
