route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0129,Pacific Bridge,industrial_parts,0.397,0.466,0.544,0.79,2026-04-01T16:00:00Z,2026-04-12T16:00:00Z,2026-04-14T00:00:00Z,2026-04-14T03:00:00Z,2026-04-15T03:00:00Z,2026-04-01T19:34:46Z,2026-04-13T01:55:25Z,2026-04-14T23:33:59Z,2026-04-15T05:27:51Z,2026-04-16T09:47:55Z,3.579,9.924,13.643,7.232,30.799,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0130,Meridian Cargo,industrial_parts,0.266,0.57,0.248,0.614,2026-05-14T18:00:00Z,2026-05-28T18:00:00Z,2026-05-30T04:00:00Z,2026-05-30T07:00:00Z,2026-05-31T08:00:00Z,2026-05-14T19:19:41Z,2026-05-28T14:10:14Z,2026-05-30T17:03:19Z,2026-05-30T23:06:17Z,2026-06-01T03:28:42Z,1.328,-3.829,16.885,6.423,19.478,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0131,BlueWave Logistics,general_merchandise,0.22,0.434,0.99,0.802,2026-07-04T00:00:00Z,2026-07-15T00:00:00Z,2026-07-16T08:00:00Z,2026-07-16T11:00:00Z,2026-07-17T11:00:00Z,2026-07-03T22:29:54Z,2026-07-14T19:08:49Z,2026-07-16T09:31:29Z,2026-07-16T10:31:30Z,2026-07-17T07:10:11Z,-1.502,-4.853,6.378,-5.355,-3.83,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0132,BlueWave Logistics,electronics,0.283,0.352,0.614,0.63,2026-01-13T10:00:00Z,2026-01-24T10:00:00Z,2026-01-25T18:00:00Z,2026-01-25T21:00:00Z,2026-01-26T21:00:00Z,2026-01-13T10:30:25Z,2026-01-24T09:26:02Z,2026-01-25T22:57:21Z,2026-01-26T03:50:39Z,2026-01-27T00:17:59Z,0.507,-0.566,5.522,-1.656,3.3,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0133,BlueWave Logistics,electronics,0.571,0.687,0.509,0.649,2026-05-10T00:00:00Z,2026-05-25T00:00:00Z,2026-05-26T12:00:00Z,2026-05-26T15:00:00Z,2026-05-27T18:00:00Z,2026-05-10T00:04:53Z,2026-05-25T00:08:37Z,2026-05-26T21:55:06Z,2026-05-27T01:32:34Z,2026-05-28T10:14:50Z,0.081,0.144,9.775,6.328,16.247,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0134,BlueWave Logistics,apparel,0.221,0.439,0.5,0.317,2026-02-27T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T11:00:00Z,2026-03-14T14:00:00Z,2026-03-15T15:00:00Z,2026-02-27T00:13:05Z,2026-03-12T20:35:32Z,2026-03-14T00:37:14Z,2026-03-14T05:47:56Z,2026-03-15T13:10:28Z,-0.782,-4.408,-5.972,8.554,-1.825,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0135,Pacific Bridge,general_merchandise,0.133,0.563,0.644,0.53,2026-03-12T22:00:00Z,2026-03-26T22:00:00Z,2026-03-28T08:00:00Z,2026-03-28T11:00:00Z,2026-03-29T12:00:00Z,2026-03-13T01:24:31Z,2026-03-27T05:05:02Z,2026-03-28T20:16:33Z,2026-03-28T23:41:17Z,2026-03-30T08:03:09Z,3.409,7.084,5.192,7.777,20.053,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0136,Pacific Bridge,general_merchandise,0.379,0.737,0.721,0.649,2026-07-03T10:00:00Z,2026-07-14T10:00:00Z,2026-07-15T18:00:00Z,2026-07-15T21:00:00Z,2026-07-16T21:00:00Z,2026-07-03T13:39:59Z,2026-07-14T17:59:08Z,2026-07-16T06:32:01Z,2026-07-16T11:28:23Z,2026-07-17T08:54:01Z,3.667,7.986,4.548,-0.634,11.9,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0137,Pacific Bridge,general_merchandise,0.445,0.387,0.632,0.781,2026-01-23T16:00:00Z,2026-02-06T16:00:00Z,2026-02-08T02:00:00Z,2026-02-08T05:00:00Z,2026-02-09T06:00:00Z,2026-01-23T21:46:53Z,2026-02-07T00:14:14Z,2026-02-08T12:40:14Z,2026-02-08T17:29:29Z,2026-02-09T21:07:47Z,5.782,8.237,2.433,4.459,15.13,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0138,Pacific Bridge,general_merchandise,0.142,0.536,0.616,0.552,2026-02-18T02:00:00Z,2026-03-03T02:00:00Z,2026-03-04T18:00:00Z,2026-03-04T21:00:00Z,2026-03-06T02:00:00Z,2026-02-18T02:15:49Z,2026-03-03T00:55:02Z,2026-03-04T16:15:44Z,2026-03-04T19:14:36Z,2026-03-05T21:09:26Z,0.264,-1.083,-0.655,-3.105,-4.843,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0139,Pacific Bridge,industrial_parts,0.08,0.372,0.689,0.825,2026-03-27T06:00:00Z,2026-04-10T06:00:00Z,2026-04-11T16:00:00Z,2026-04-11T19:00:00Z,2026-04-12T20:00:00Z,2026-03-27T04:32:28Z,2026-04-10T03:12:42Z,2026-04-11T13:43:52Z,2026-04-11T16:03:04Z,2026-04-12T14:24:16Z,-1.459,-2.788,0.519,-3.327,-5.596,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0140,Pacific Bridge,general_merchandise,0.215,0.652,0.683,0.657,2026-01-16T21:00:00Z,2026-01-29T21:00:00Z,2026-01-31T13:00:00Z,2026-01-31T16:00:00Z,2026-02-01T21:00:00Z,2026-01-17T01:32:27Z,2026-01-30T05:48:39Z,2026-01-31T22:51:20Z,2026-02-01T03:09:49Z,2026-02-02T11:13:03Z,4.541,8.811,1.045,4.362,14.218,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0141,Pacific Bridge,apparel,0.035,0.683,0.589,0.263,2026-01-14T14:00:00Z,2026-01-29T14:00:00Z,2026-01-31T02:00:00Z,2026-01-31T05:00:00Z,2026-02-01T08:00:00Z,2026-01-14T14:45:08Z,2026-01-29T14:20:29Z,2026-01-31T12:35:46Z,2026-01-31T16:09:13Z,2026-02-02T00:36:48Z,0.752,0.342,10.255,6.017,16.613,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0142,Meridian Cargo,electronics,0.717,0.554,0.53,0.596,2026-01-29T22:00:00Z,2026-02-13T22:00:00Z,2026-02-15T10:00:00Z,2026-02-15T13:00:00Z,2026-02-16T16:00:00Z,2026-01-30T00:34:29Z,2026-02-14T09:07:11Z,2026-02-16T06:45:06Z,2026-02-16T13:10:34Z,2026-02-17T18:02:33Z,2.575,11.12,9.632,5.291,26.043,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0143,Meridian Cargo,apparel,0.322,0.558,0.548,0.601,2026-04-24T13:00:00Z,2026-05-08T13:00:00Z,2026-05-09T23:00:00Z,2026-05-10T02:00:00Z,2026-05-11T03:00:00Z,2026-04-24T10:54:34Z,2026-05-08T13:00:51Z,2026-05-10T04:27:44Z,2026-05-10T10:04:19Z,2026-05-11T09:40:25Z,-2.09,0.014,5.448,1.212,6.674,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0144,BlueWave Logistics,general_merchandise,0.119,0.402,0.543,0.773,2026-03-18T16:00:00Z,2026-03-29T16:00:00Z,2026-03-31T00:00:00Z,2026-03-31T03:00:00Z,2026-04-01T03:00:00Z,2026-03-18T12:29:04Z,2026-03-29T13:14:40Z,2026-03-31T05:18:53Z,2026-03-31T08:10:33Z,2026-04-01T07:31:41Z,-3.515,-2.755,8.07,-0.787,4.528,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0145,BlueWave Logistics,general_merchandise,0.308,0.451,0.472,0.788,2026-03-10T05:00:00Z,2026-03-21T05:00:00Z,2026-03-22T13:00:00Z,2026-03-22T16:00:00Z,2026-03-23T16:00:00Z,2026-03-10T05:44:11Z,2026-03-21T05:11:20Z,2026-03-22T14:54:48Z,2026-03-22T17:17:11Z,2026-03-23T14:10:48Z,0.736,0.189,1.724,-3.733,-1.82,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0146,Meridian Cargo,industrial_parts,0.487,0.563,0.6,0.253,2026-05-28T15:00:00Z,2026-06-08T15:00:00Z,2026-06-09T23:00:00Z,2026-06-10T02:00:00Z,2026-06-11T02:00:00Z,2026-05-28T16:51:35Z,2026-06-09T00:33:11Z,2026-06-10T15:23:14Z,2026-06-10T22:28:59Z,2026-06-12T01:44:09Z,1.86,9.553,6.834,7.349,23.736,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0147,Meridian Cargo,general_merchandise,0.131,0.738,0.678,0.602,2026-06-05T13:00:00Z,2026-06-18T13:00:00Z,2026-06-20T05:00:00Z,2026-06-20T08:00:00Z,2026-06-21T13:00:00Z,2026-06-05T16:13:19Z,2026-06-18T18:26:25Z,2026-06-20T19:02:49Z,2026-06-20T22:57:52Z,2026-06-22T02:44:17Z,3.222,5.44,8.607,-0.309,13.738,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0148,Meridian Cargo,electronics,0.234,0.792,0.547,0.795,2026-04-27T23:00:00Z,2026-05-12T23:00:00Z,2026-05-14T11:00:00Z,2026-05-14T14:00:00Z,2026-05-15T17:00:00Z,2026-04-27T21:14:06Z,2026-05-12T23:23:04Z,2026-05-14T17:24:38Z,2026-05-15T01:06:16Z,2026-05-16T02:39:01Z,-1.765,0.385,6.026,3.239,9.65,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0149,BlueWave Logistics,general_merchandise,0.144,0.554,0.907,0.877,2026-05-25T07:00:00Z,2026-06-07T07:00:00Z,2026-06-08T23:00:00Z,2026-06-09T02:00:00Z,2026-06-10T07:00:00Z,2026-05-25T09:26:19Z,2026-06-07T01:26:19Z,2026-06-08T23:24:04Z,2026-06-09T02:52:00Z,2026-06-10T05:55:49Z,2.439,-5.561,5.962,-1.47,-1.069,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0150,BlueWave Logistics,industrial_parts,0.188,0.635,0.781,0.759,2026-02-06T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T08:00:00Z,2026-02-18T11:00:00Z,2026-02-19T11:00:00Z,2026-02-06T00:16:13Z,2026-02-17T03:41:51Z,2026-02-18T16:19:45Z,2026-02-18T19:29:07Z,2026-02-19T19:53:09Z,0.27,3.698,4.632,0.557,8.886,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0151,BlueWave Logistics,apparel,0.142,0.805,0.653,0.483,2026-03-19T11:00:00Z,2026-04-03T11:00:00Z,2026-04-04T23:00:00Z,2026-04-05T02:00:00Z,2026-04-06T05:00:00Z,2026-03-19T07:00:00Z,2026-04-03T08:41:49Z,2026-04-05T02:35:10Z,2026-04-05T06:57:00Z,2026-04-06T07:29:11Z,-4.0,-2.303,5.889,-1.1,2.486,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0152,BlueWave Logistics,general_merchandise,0.194,0.417,0.383,0.784,2026-05-14T16:00:00Z,2026-05-27T16:00:00Z,2026-05-29T08:00:00Z,2026-05-29T11:00:00Z,2026-05-30T16:00:00Z,2026-05-14T12:40:42Z,2026-05-27T14:37:47Z,2026-05-29T14:01:15Z,2026-05-29T19:37:07Z,2026-05-31T01:27:41Z,-3.322,-1.37,7.391,3.441,9.462,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0153,BlueWave Logistics,general_merchandise,0.269,0.504,0.47,0.913,2026-06-25T07:00:00Z,2026-07-10T07:00:00Z,2026-07-11T19:00:00Z,2026-07-11T22:00:00Z,2026-07-13T01:00:00Z,2026-06-25T06:48:12Z,2026-07-10T04:39:07Z,2026-07-12T03:44:15Z,2026-07-12T08:54:45Z,2026-07-13T10:55:05Z,-0.197,-2.348,11.086,1.18,9.918,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0154,Meridian Cargo,industrial_parts,0.373,0.608,0.564,0.58,2026-06-15T19:00:00Z,2026-06-30T19:00:00Z,2026-07-02T07:00:00Z,2026-07-02T10:00:00Z,2026-07-03T13:00:00Z,2026-06-15T19:01:16Z,2026-07-01T02:57:47Z,2026-07-03T03:27:42Z,2026-07-03T06:01:07Z,2026-07-04T05:31:48Z,0.021,7.963,12.499,-3.932,16.53,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0155,Meridian Cargo,apparel,0.3,0.488,0.838,0.594,2026-04-03T05:00:00Z,2026-04-14T05:00:00Z,2026-04-15T13:00:00Z,2026-04-15T16:00:00Z,2026-04-16T16:00:00Z,2026-04-03T04:35:55Z,2026-04-14T03:49:17Z,2026-04-15T10:46:37Z,2026-04-15T13:51:51Z,2026-04-16T20:51:41Z,-0.401,-1.178,-1.044,7.084,4.861,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0156,Meridian Cargo,general_merchandise,0.306,0.718,0.898,0.425,2026-02-28T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T17:00:00Z,2026-03-14T20:00:00Z,2026-03-16T01:00:00Z,2026-02-28T03:27:22Z,2026-03-13T05:31:32Z,2026-03-14T22:42:53Z,2026-03-15T03:07:44Z,2026-03-16T10:52:22Z,2.456,4.526,1.189,4.158,9.873,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0157,Pacific Bridge,general_merchandise,0.532,0.339,0.63,0.354,2026-01-14T03:00:00Z,2026-01-29T03:00:00Z,2026-01-30T15:00:00Z,2026-01-30T18:00:00Z,2026-01-31T21:00:00Z,2026-01-14T07:43:20Z,2026-01-29T13:59:55Z,2026-01-31T12:22:00Z,2026-01-31T18:27:24Z,2026-02-02T01:52:12Z,4.722,10.999,10.368,7.503,28.87,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0158,BlueWave Logistics,general_merchandise,0.486,0.331,0.609,0.592,2026-03-19T20:00:00Z,2026-04-02T20:00:00Z,2026-04-04T06:00:00Z,2026-04-04T09:00:00Z,2026-04-05T10:00:00Z,2026-03-19T21:46:24Z,2026-04-03T00:50:47Z,2026-04-04T18:15:16Z,2026-04-05T00:32:35Z,2026-04-06T04:36:58Z,1.774,4.847,7.408,6.361,18.616,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0159,Meridian Cargo,apparel,0.147,0.539,0.681,0.509,2026-05-09T06:00:00Z,2026-05-22T06:00:00Z,2026-05-23T22:00:00Z,2026-05-24T01:00:00Z,2026-05-25T06:00:00Z,2026-05-09T08:38:51Z,2026-05-22T08:56:05Z,2026-05-24T05:40:34Z,2026-05-24T07:34:50Z,2026-05-25T14:13:47Z,2.648,2.935,4.742,0.554,8.23,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0160,Pacific Bridge,general_merchandise,0.371,0.5,0.558,0.462,2026-01-27T09:00:00Z,2026-02-10T09:00:00Z,2026-02-11T19:00:00Z,2026-02-11T22:00:00Z,2026-02-12T23:00:00Z,2026-01-27T12:44:41Z,2026-02-10T16:06:10Z,2026-02-12T08:34:10Z,2026-02-12T13:50:58Z,2026-02-13T22:39:27Z,3.745,7.103,6.467,10.088,23.658,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0161,Meridian Cargo,electronics,0.498,0.612,0.495,0.374,2026-03-05T23:00:00Z,2026-03-18T23:00:00Z,2026-03-20T15:00:00Z,2026-03-20T18:00:00Z,2026-03-21T23:00:00Z,2026-03-06T00:34:28Z,2026-03-19T03:41:03Z,2026-03-21T07:14:46Z,2026-03-21T11:37:43Z,2026-03-22T22:47:47Z,1.574,4.684,11.562,7.55,23.796,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0162,BlueWave Logistics,electronics,0.284,0.397,0.393,0.639,2026-03-11T00:00:00Z,2026-03-22T00:00:00Z,2026-03-23T08:00:00Z,2026-03-23T11:00:00Z,2026-03-24T11:00:00Z,2026-03-11T00:26:20Z,2026-03-22T01:18:59Z,2026-03-23T13:27:47Z,2026-03-23T19:39:05Z,2026-03-24T19:46:58Z,0.439,1.316,4.147,3.32,8.783,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0163,BlueWave Logistics,general_merchandise,0.114,0.637,0.397,0.778,2026-05-03T00:00:00Z,2026-05-17T00:00:00Z,2026-05-18T10:00:00Z,2026-05-18T13:00:00Z,2026-05-19T14:00:00Z,2026-05-03T00:25:00Z,2026-05-16T21:27:10Z,2026-05-18T20:16:30Z,2026-05-19T01:00:31Z,2026-05-20T03:39:31Z,0.417,-2.547,12.822,3.384,13.659,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0164,BlueWave Logistics,general_merchandise,0.321,0.654,0.528,0.574,2026-01-27T08:00:00Z,2026-02-11T08:00:00Z,2026-02-12T20:00:00Z,2026-02-12T23:00:00Z,2026-02-14T02:00:00Z,2026-01-27T09:02:58Z,2026-02-11T10:42:57Z,2026-02-13T03:47:44Z,2026-02-13T08:25:57Z,2026-02-14T12:02:07Z,1.05,2.716,5.08,2.239,10.035,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0165,BlueWave Logistics,general_merchandise,0.11,0.543,0.858,0.54,2026-01-12T09:00:00Z,2026-01-26T09:00:00Z,2026-01-27T19:00:00Z,2026-01-27T22:00:00Z,2026-01-28T23:00:00Z,2026-01-12T06:23:55Z,2026-01-26T07:14:57Z,2026-01-27T12:40:08Z,2026-01-27T16:17:50Z,2026-01-28T17:23:38Z,-2.601,-1.751,-4.58,0.725,-5.606,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0166,BlueWave Logistics,general_merchandise,0.119,0.608,0.62,0.38,2026-06-02T09:00:00Z,2026-06-17T09:00:00Z,2026-06-18T21:00:00Z,2026-06-19T00:00:00Z,2026-06-20T03:00:00Z,2026-06-02T09:35:13Z,2026-06-17T09:06:18Z,2026-06-19T10:26:31Z,2026-06-19T15:03:22Z,2026-06-20T22:35:59Z,0.587,0.105,13.337,6.158,19.6,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0167,Meridian Cargo,industrial_parts,0.535,0.195,0.603,0.517,2026-04-16T20:00:00Z,2026-04-27T20:00:00Z,2026-04-29T04:00:00Z,2026-04-29T07:00:00Z,2026-04-30T07:00:00Z,2026-04-16T20:36:17Z,2026-04-27T19:40:25Z,2026-04-29T03:01:23Z,2026-04-29T07:00:18Z,2026-04-30T07:21:04Z,0.605,-0.326,-0.65,1.328,0.351,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0168,Pacific Bridge,electronics,0.331,0.695,0.762,0.566,2026-05-02T04:00:00Z,2026-05-15T04:00:00Z,2026-05-16T20:00:00Z,2026-05-16T23:00:00Z,2026-05-18T04:00:00Z,2026-05-02T04:59:04Z,2026-05-15T06:46:56Z,2026-05-17T10:53:40Z,2026-05-17T15:30:13Z,2026-05-18T21:44:30Z,0.984,2.782,12.112,2.847,17.742,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0169,Meridian Cargo,general_merchandise,0.084,0.571,0.888,0.551,2026-06-18T11:00:00Z,2026-07-01T11:00:00Z,2026-07-03T03:00:00Z,2026-07-03T06:00:00Z,2026-07-04T11:00:00Z,2026-06-18T12:29:33Z,2026-07-01T16:42:31Z,2026-07-03T12:17:03Z,2026-07-03T15:19:30Z,2026-07-04T20:54:10Z,1.493,5.709,3.575,0.619,9.903,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0170,Meridian Cargo,electronics,0.344,0.663,0.34,0.635,2026-02-04T11:00:00Z,2026-02-18T11:00:00Z,2026-02-19T21:00:00Z,2026-02-20T00:00:00Z,2026-02-21T01:00:00Z,2026-02-04T12:39:49Z,2026-02-18T10:27:59Z,2026-02-20T00:19:56Z,2026-02-20T03:41:38Z,2026-02-21T04:03:08Z,1.664,-0.533,3.866,-0.28,3.052,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0171,Meridian Cargo,electronics,0.691,0.304,0.632,0.542,2026-02-28T08:00:00Z,2026-03-11T08:00:00Z,2026-03-12T16:00:00Z,2026-03-12T19:00:00Z,2026-03-13T19:00:00Z,2026-02-28T13:02:34Z,2026-03-11T21:24:54Z,2026-03-13T22:35:59Z,2026-03-14T06:45:08Z,2026-03-15T11:43:08Z,5.043,13.415,17.185,10.119,40.719,1
